,Unnamed: 0,RAW,Arabic,English
0,0,لا 3103772,لا ,no
1,1,من 2965717,من ,from
2,2,في 2420145,في ,in
3,3,أن 2319199,أن ,that
4,4,هذا 2166337,هذا ,this
5,5,على 1613642,على ,on
6,6,ما 1479477,ما ,what
7,7,أنا 1362347,أنا ,I
8,8,هل 1283925,هل ,Do
9,9,و 1182541,و ,And
10,10,يا 1145033,يا ,Hey
11,11,ذلك 1138151,ذلك ,that
12,12,لقد 1110999,لقد ,lhave
13,13,لم 963831,لم ,did not
14,14,ماذا 905328,ماذا ,What
15,15,كان 835179,كان ,He was
16,16,هنا 831436,هنا ,here
17,17,إلى 785580,إلى ,to
18,18,أنت 784910,أنت ,You
19,19,هو 714976,هو ,he
20,20,هذه 676655,هذه ,This is amazing
21,21,عن 661118,عن ,on
22,22,نعم 621456,نعم ,Yes
23,23,ان 597153,ان ,that
24,24,هناك 572525,هناك ,there
25,25,كل 567648,كل ,all
26,26,حسناً 555003,حسناً ,Good
27,27,ليس 534750,ليس ,not
28,28,كنت 528468,كنت ,I was
29,29,فقط 502032,فقط ,Just
30,30,شيء 492077,شيء ,something
31,31,الآن 481857,الآن ,now
32,32,مع 478525,مع ,with
33,33,الذي 476472,الذي ,that
34,34,لكن 453064,لكن ,but
35,35,أجل 441357,أجل ,Okay
36,36,لك 404720,لك ,for you
37,37,يجب 399595,يجب ,He should
38,38,لن 398877,لن ,won't
39,39,كيف 379721,كيف ,how
40,40,حسنا 353902,حسنا ,Good
41,41,انا 346676,انا ,I
42,42,لي 332448,لي ,for me
43,43,إنه 331797,إنه ,that it
44,44,سوف 330878,سوف ,will
45,45,نحن 329643,نحن ,we
46,46,إذا 317037,إذا ,if
47,47,كانت 314945,كانت ,She was
48,48,عندما 310656,عندما ,when
49,49,أي 306202,أي ,any
50,50,قد 302480,قد ,may be
51,51,لماذا 300695,لماذا ,Why
52,52,هي 299080,هي ,she
53,53,الأمر 298500,الأمر ,Order
54,54,أنه 297966,أنه ,that it
55,55,فى 295161,فى ,in
56,56,حتى 286812,حتى ,until
57,57,بعد 282861,بعد ,after
58,58,كذلك 271959,كذلك ,like that
59,59,أو 259028,أو ,or
60,60,ولكن 254867,ولكن ,But
61,61,قبل 252658,قبل ,before
62,62,التي 248033,التي ,that
63,63,انه 245723,انه ,that it
64,64,إنها 244075,إنها ,that it
65,65,ـ 240754,ـ ,-
66,66,لو 239202,لو ,if
67,67,ربما 238034,ربما ,maybe
68,68,أين 236483,أين ,where
69,69,هيا 234926,هيا ,Let's go
70,70,تلك 231915,تلك ,That
71,71,أعرف 231425,أعرف ,I know
72,72,الى 226241,الى ,to
73,73,إن 222875,إن ,that
74,74,يكون 221823,يكون ,He is
75,75,بعض 219199,بعض ,some
76,76,أريد 215675,أريد ,I want
77,77,أعتقد 209271,أعتقد ,I believe
78,78,انت 202328,انت ,You
79,79,عليك 201640,عليك ,upon you
80,80,مثل 197432,مثل ,like
81,81,صحيح 195875,صحيح ,correct
82,83,أنك 189944,أنك ,You are
83,85,بخير 185367,بخير ,fine
84,86,أعلم 180540,أعلم ,Know
85,87,أحد 178626,أحد ,One
86,88,شخص 178534,شخص ,person
87,89,جداً 177176,جداً ,very
88,90,رجل 173444,رجل ,man
89,91,شكراً 173106,شكراً ,Thanks
90,92,لذا 172327,لذا ,So
91,93,يمكن 170288,يمكن ,maybe
92,94,كما 170253,كما ,as
93,95,كلا 169755,كلا ,both
94,96,أكثر 169724,أكثر ,more
95,97,يبدو 166061,يبدو ,It seems
96,98,جيد 165331,جيد ,good
97,99,تكون 164298,تكون ,Formation
